# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
46 0.91 13.4628 0.0217822
47 0.93 9.75474 0.030099
48 0.95 9.45926 0.0385149
49 0.97 8.75278 0.0466337
50 0.99 5.43117 0.0518812
51 1.01 9.25528 0.0611881
52 1.03 6.95823 0.0684653
53 1.05 4.09883 0.0729208
54 1.07 2.98227 0.0762871
55 1.09 3.21212 0.0800495
56 1.11 4.40197 0.085396
57 1.13 4.05078 0.090495
58 1.15 2.35409 0.0935644
59 1.17 1.83469 0.0960396
60 1.19 2.83735 0.1
61 1.21 2.46915 0.103564
62 1.23 2.35673 0.107079
63 1.25 1.06049 0.108713
64 1.27 1.33885 0.110842
65 1.29 0.513087 0.111683
66 1.31 1.31695 0.113911
67 1.33 0.62463 0.115
68 1.35 1.92878 0.118465
69 1.37 0.909618 0.120149
70 1.39 1.09147 0.122228
71 1.41 1.66689 0.125495
72 1.43 1.35085 0.128218
73 1.45 1.21819 0.130743
74 1.47 1.02279 0.132921
75 1.49 1.78696 0.136832
76 1.51 1.34358 0.139851
77 1.53 0.943994 0.14203
78 1.55 1.17069 0.144802
79 1.57 3.85044 0.154158
80 1.59 2.38371 0.160099
81 1.61 3.33239 0.168614
82 1.63 2.79743 0.175941
83 1.65 2.84069 0.183564
84 1.67 3.02512 0.191881
85 1.69 4.50102 0.204554
86 1.71 2.55886 0.211931
87 1.73 2.6512 0.219752
88 1.75 4.13206 0.232228
89 1.77 4.26364 0.245396
90 1.79 1.61434 0.250495
91 1.81 3.12707 0.260594
92 1.83 2.93903 0.270297
93 1.85 2.58252 0.27901
94 1.87 2.41265 0.287327
95 1.89 1.2794 0.291832
96 1.91 1.88602 0.298614
97 1.93 2.08974 0.306287
98 1.95 1.49229 0.311881
99 1.97 1.39756 0.317228
100 1.99 0.951153 0.320941
101 2.01 1.67808 0.327624
102 2.03 1.51104 0.333762
103 2.05 1.69685 0.340792
104 2.07 1.44158 0.346881
105 2.09 1.60955 0.353812
106 2.11 1.94003 0.362327
107 2.13 1.29504 0.368119
108 2.15 1.95562 0.37703
109 2.17 1.24782 0.382822
110 2.19 1.45547 0.389703
111 2.21 1.2442 0.395693
112 2.23 1.30267 0.402079
113 2.25 1.47812 0.409455
114 2.27 0.964888 0.414356
115 2.29 0.948019 0.419257
116 2.31 1.03528 0.424703
117 2.33 1.88708 0.434802
118 2.35 0.891271 0.439653
119 2.37 1.44837 0.447673
120 2.39 1.43303 0.455743
121 2.41 1.41795 0.463861
122 2.43 2.00704 0.475545
123 2.45 1.97438 0.487228
124 2.47 1.59697 0.496832
125 2.49 1.44175 0.505644
126 2.51 1.6022 0.515594
127 2.53 2.32224 0.530248
128 2.55 1.17388 0.537772
129 2.57 1.31533 0.546337
130 2.59 1.37 0.555396
131 2.61 1.40076 0.564802
132 2.63 1.40858 0.574406
133 2.65 0.851034 0.580297
134 2.67 1.13415 0.588267
135 2.69 1.07566 0.595941
136 2.71 1.31968 0.605495
137 2.73 1.206 0.614356
138 2.75 1.05579 0.622228
139 2.77 1.28282 0.631931
140 2.79 1.60637 0.644257
141 2.81 1.3483 0.654752
142 2.83 2.08187 0.671188
143 2.85 1.48377 0.683069
144 2.87 1.87781 0.698317
145 2.89 1.03415 0.706832
146 2.91 0.776845 0.713317
147 2.93 0.947579 0.721337
148 2.95 1.63896 0.735396
149 2.97 1.47453 0.748218
150 2.99 1.70206 0.763218
151 3.01 1.07526 0.772822
152 3.03 1.02288 0.782079
153 3.05 1.30111 0.79401
154 3.07 1.32146 0.806287
155 3.09 1.13085 0.816931
156 3.11 1.22539 0.828614
157 3.13 1.25589 0.840743
158 3.15 1.27033 0.853168
159 3.17 1.25441 0.865594
160 3.19 1.08574 0.876485
161 3.21 1.19891 0.888663
162 3.23 1.58362 0.90495
163 3.25 1.26465 0.918119
164 3.27 1.29626 0.931782
165 3.29 0.900053 0.941386
166 3.31 1.07723 0.95302
167 3.33 1.25447 0.966733
168 3.35 1.13212 0.979257
169 3.37 1.1364 0.99198
170 3.39 1.41149 1.00797
171 3.41 1.5289 1.0255
172 3.43 1.72454 1.0455
173 3.45 1.45559 1.06257
174 3.47 1.10109 1.07564
175 3.49 1.30702 1.09134
176 3.51 1.07609 1.10441
177 3.53 0.979308 1.11644
178 3.55 1.00414 1.12891
179 3.57 1.1742 1.14366
180 3.59 1.35213 1.16084
181 3.61 1.42966 1.17921
182 3.63 1.22338 1.1951
183 3.65 1.05922 1.20901
184 3.67 1.08498 1.22342
185 3.69 1.28357 1.24064
186 3.71 1.18943 1.25678
187 3.73 1.20919 1.27337
188 3.75 1.50349 1.29421
189 3.77 1.82682 1.3198
190 3.79 1.70264 1.34391
191 3.81 1.50136 1.3654
192 3.83 1.38653 1.38545
193 3.85 1.1113 1.40168
194 3.87 1.37809 1.42203
195 3.89 1.53 1.44485
196 3.91 1.27125 1.46401
197 3.93 0.923362 1.47807
198 3.95 1.01386 1.49366
199 3.97 1.34779 1.5146
200 3.99 1.27124 1.53455
201 4.01 1.23054 1.55406
202 4.03 1.63884 1.5803
203 4.05 1.71762 1.60807
204 4.07 1.70071 1.63584
205 4.09 1.63915 1.66287
206 4.11 1.45968 1.68718
207 4.13 1.38963 1.71054
208 4.15 1.38222 1.73401
209 4.17 1.40063 1.75802
210 4.19 1.3044 1.78059
211 4.21 1.2609 1.80262
212 4.23 1.04967 1.82114
213 4.25 1.09543 1.84064
214 4.27 1.18162 1.86188
215 4.29 1.2443 1.88446
216 4.31 1.38956 1.9099
217 4.33 1.25352 1.93307
218 4.35 1.45166 1.96015
219 4.37 1.92501 1.99639
220 4.39 1.85278 2.03158
221 4.41 1.82824 2.06663
222 4.43 1.55075 2.09663
223 4.45 1.69159 2.12965
224 4.47 1.83226 2.16574
225 4.49 1.4522 2.1946
226 4.51 1.67888 2.22827
227 4.53 1.60779 2.26079
228 4.55 1.13039 2.28386
229 4.57 1.40183 2.31272
230 4.59 1.69242 2.34787
231 4.61 1.43436 2.37792
232 4.63 1.21817 2.40366
233 4.65 1.50501 2.43574
234 4.67 1.50131 2.46802
235 4.69 1.28772 2.49594
236 4.71 1.35597 2.52559
237 4.73 1.3984 2.55644
238 4.75 1.26419 2.58455
239 4.77 1.35071 2.61485
240 4.79 1.34172 2.6452
241 4.81 1.49774 2.67936
242 4.83 1.0914 2.70446
243 4.85 1.18489 2.73193
244 4.87 1.1265 2.75827
245 4.89 1.22649 2.78718
246 4.91 1.56647 2.82441
247 4.93 1.6344 2.86356
248 4.95 1.69085 2.90441
249 4.97 1.51065 2.94119
250 4.99 1.25247 2.97193
251 5.01 1.24046 3.00262
252 5.03 1.50255 3.0401
253 5.05 1.73685 3.08376
254 5.07 1.41059 3.1195
255 5.09 1.6321 3.16119
256 5.11 1.85011 3.20881
257 5.13 1.82621 3.25619
258 5.15 1.50151 3.29545
259 5.17 1.60831 3.33782
260 5.19 1.95574 3.38975
261 5.21 1.90557 3.44074
262 5.23 1.42288 3.47911
263 5.25 1.59431 3.52243
264 5.27 1.65629 3.56777
265 5.29 1.28491 3.60322
266 5.31 1.35714 3.64094
267 5.33 1.32045 3.67792
268 5.35 1.32817 3.7154
269 5.37 1.43848 3.75629
270 5.39 1.3137 3.79391
271 5.41 1.45672 3.83594
272 5.43 1.47324 3.87876
273 5.45 1.35765 3.91851
274 5.47 1.524 3.96347
275 5.49 1.24964 4.00059
276 5.51 1.25218 4.03807
277 5.53 1.18234 4.07371
278 5.55 1.03037 4.105
279 5.57 1.29823 4.1447
280 5.59 1.32269 4.18545
281 5.61 1.24462 4.22406
282 5.63 1.23263 4.26257
283 5.65 1.4772 4.30906
284 5.67 1.42625 4.35426
285 5.69 1.45963 4.40084
286 5.71 1.47559 4.44827
287 5.73 1.42244 4.49431
288 5.75 1.50681 4.54342
289 5.77 1.29875 4.58604
290 5.79 1.17296 4.6248
291 5.81 1.27199 4.66713
292 5.83 1.02391 4.70144
293 5.85 1.13873 4.73985
294 5.87 1.52735 4.79173
295 5.89 1.36649 4.83847
296 5.91 1.44354 4.88817
297 5.93 1.29671 4.93312
298 5.95 1.30076 4.97851
299 5.97 1.50485 5.03139
300 5.99 1.31851 5.07802
68000 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.160818 9.90099e-05
41 0.81 0.382104 0.000346535
42 0.83 1.82101 0.00158416
43 0.85 2.29199 0.00321782
44 0.87 3.31485 0.00569307
45 0.89 5.57422 0.0100495
46 0.91 12.8473 0.0205446
47 0.93 7.94897 0.0273267
48 0.95 9.17481 0.035495
49 0.97 8.42803 0.0433168
50 0.99 7.88559 0.0509406
51 1.01 10.9222 0.0619307
52 1.03 6.05573 0.0682673
53 1.05 2.7769 0.0712871
54 1.07 3.68223 0.0754455
55 1.09 2.91413 0.0788614
56 1.11 4.19544 0.0839604
57 1.13 3.14368 0.0879208
58 1.15 2.69457 0.0914356
59 1.17 3.15276 0.0956931
60 1.19 1.94959 0.0984158
61 1.21 2.29609 0.101733
62 1.23 3.1517 0.106436
63 1.25 0.96378 0.107921
64 1.27 1.58724 0.110446
65 1.29 1.47781 0.112871
66 1.31 1.63728 0.115644
67 1.33 1.10656 0.117574
68 1.35 1.54244 0.120347
69 1.37 1.55098 0.123218
70 1.39 1.09049 0.125297
71 1.41 1.41331 0.128069
72 1.43 0.711841 0.129505
73 1.45 0.907268 0.131386
74 1.47 0.998689 0.133515
75 1.49 1.26585 0.136287
76 1.51 1.25498 0.139109
77 1.53 1.17943 0.141832
78 1.55 2.06782 0.146733
79 1.57 2.80989 0.153564
80 1.59 2.83911 0.160644
81 1.61 4.14311 0.171238
82 1.63 3.04064 0.179208
83 1.65 2.47053 0.185842
84 1.67 3.07702 0.194307
85 1.69 4.88438 0.208069
86 1.71 2.52325 0.215347
87 1.73 2.44814 0.222574
88 1.75 4.22831 0.235347
89 1.77 4.10079 0.24802
90 1.79 1.72296 0.253465
91 1.81 2.45074 0.261386
92 1.83 2.80239 0.270644
93 1.85 2.33178 0.278515
94 1.87 1.56442 0.283911
95 1.89 1.65791 0.289752
96 1.91 1.91215 0.296634
97 1.93 2.3309 0.305198
98 1.95 1.78166 0.311881
99 1.97 2.32789 0.320792
100 1.99 1.60938 0.327079
101 2.01 1.18027 0.331782
102 2.03 1.07162 0.336139
103 2.05 1.1108 0.340743
104 2.07 1.4992 0.347079
105 2.09 1.66602 0.354257
106 2.11 1.5557 0.361089
107 2.13 1.62603 0.368366
108 2.15 2.7248 0.380792
109 2.17 1.55613 0.38802
110 2.19 1.35017 0.394406
111 2.21 1.09952 0.399703
112 2.23 1.00929 0.404653
113 2.25 1.15011 0.410396
114 2.27 0.98375 0.415396
115 2.29 0.746387 0.419257
116 2.31 1.06264 0.424851
117 2.33 1.96906 0.435396
118 2.35 0.845067 0.44
119 2.37 1.89423 0.450495
120 2.39 1.48481 0.458861
121 2.41 1.50346 0.467475
122 2.43 1.75075 0.477673
123 2.45 1.53017 0.486733
124 2.47 1.55466 0.496089
125 2.49 1.35177 0.504356
126 2.51 1.94378 0.516436
127 2.53 2.32086 0.531089
128 2.55 1.42793 0.540248
129 2.57 1.40554 0.549406
130 2.59 1.13725 0.556931
131 2.61 1.25966 0.565396
132 2.63 1.55281 0.57599
133 2.65 1.48641 0.586287
134 2.67 1.04895 0.593663
135 2.69 0.825232 0.599554
136 2.71 1.03875 0.607079
137 2.73 0.929339 0.613911
138 2.75 1.06183 0.621832
139 2.77 1.08562 0.63005
140 2.79 1.63113 0.642574
141 2.81 1.29657 0.652673
142 2.83 1.90501 0.667723
143 2.85 1.43958 0.679257
144 2.87 1.91935 0.694851
145 2.89 1.07569 0.703713
146 2.91 0.918597 0.711386
147 2.93 0.964596 0.719554
148 2.95 1.6493 0.733713
149 2.97 1.32001 0.745198
150 2.99 1.5157 0.758564
151 3.01 0.936088 0.766931
152 3.03 1.01678 0.776139
153 3.05 1.21375 0.787277
154 3.07 1.18746 0.798317
155 3.09 1.13009 0.80896
156 3.11 1.08447 0.819307
157 3.13 1.5881 0.834653
158 3.15 1.38574 0.848218
159 3.17 1.16374 0.859752
160 3.19 1.20847 0.871881
161 3.21 1.31041 0.885198
162 3.23 1.4576 0.900198
163 3.25 1.17355 0.912426
164 3.27 0.999844 0.92297
165 3.29 1.21487 0.935941
166 3.31 0.952744 0.946238
167 3.33 1.20383 0.959406
168 3.35 1.06887 0.971238
169 3.37 1.33892 0.986238
170 3.39 1.50223 1.00327
171 3.41 1.3725 1.01901
172 3.43 1.51883 1.03663
173 3.45 1.37042 1.05272
174 3.47 1.19201 1.06688
175 3.49 1.39274 1.08361
176 3.51 1.21395 1.09837
177 3.53 1.27672 1.11406
178 3.55 1.14291 1.12827
179 3.57 1.44108 1.14639
180 3.59 1.29675 1.16287
181 3.61 1.27854 1.17931
182 3.63 1.13873 1.19411
183 3.65 1.01704 1.20748
184 3.67 0.961386 1.22025
185 3.69 1.47437 1.24005
186 3.71 1.39272 1.25896
187 3.73 1.41391 1.27837
188 3.75 1.3597 1.29723
189 3.77 1.7585 1.32188
190 3.79 1.69106 1.34584
191 3.81 1.43142 1.36634
192 3.83 1.35836 1.38599
193 3.85 1.05638 1.40144
194 3.87 1.1729 1.41876
195 3.89 1.44933 1.4404
196 3.91 1.32625 1.4604
197 3.93 1.17631 1.47832
198 3.95 1.12901 1.49569
199 3.97 1.21006 1.5145
200 3.99 1.42809 1.53693
201 4.01 1.1579 1.5553
202 4.03 1.57586 1.58054
203 4.05 1.67653 1.60767
204 4.07 1.8633 1.63812
205 4.09 1.76724 1.66728
206 4.11 1.50627 1.69238
207 4.13 1.58593 1.71906
208 4.15 1.37841 1.74248
209 4.17 1.29873 1.76475
210 4.19 1.33211 1.78782
211 4.21 1.31945 1.81089
212 4.23 1.04065 1.82926
213 4.25 1.21979 1.85099
214 4.27 1.13137 1.87134
215 4.29 1.21898 1.89347
216 4.31 1.12125 1.91401
217 4.33 1.20717 1.93634
218 4.35 1.65765 1.96728
219 4.37 1.98949 2.00475
220 4.39 2.16929 2.04599
221 4.41 1.81412 2.08079
222 4.43 1.52672 2.11035
223 4.45 1.68024 2.14317
224 4.47 1.5623 2.17396
225 4.49 1.33429 2.2005
226 4.51 1.53969 2.23139
227 4.53 1.43563 2.26045
228 4.55 1.0279 2.28144
229 4.57 1.35523 2.30936
230 4.59 1.7152 2.345
231 4.61 1.82308 2.38322
232 4.63 1.49354 2.4148
233 4.65 1.69676 2.45099
234 4.67 1.45435 2.48228
235 4.69 1.25488 2.5095
236 4.71 1.16497 2.535
237 4.73 1.35486 2.5649
238 4.75 1.18119 2.59119
239 4.77 1.22878 2.61876
240 4.79 1.06743 2.64292
241 4.81 1.2235 2.67084
242 4.83 1.21541 2.69881
243 4.85 1.32492 2.72955
244 4.87 1.34588 2.76104
245 4.89 1.3328 2.79248
246 4.91 1.57176 2.82985
247 4.93 1.48251 2.8654
248 4.95 1.65091 2.9053
249 4.97 1.37157 2.93871
250 4.99 1.60643 2.97817
251 5.01 1.33958 3.01134
252 5.03 1.37462 3.04564
253 5.05 1.60395 3.08599
254 5.07 1.48769 3.12371
255 5.09 1.54192 3.16312
256 5.11 1.82012 3.21
257 5.13 1.75441 3.25554
258 5.15 1.45137 3.29351
259 5.17 1.77067 3.3402
260 5.19 2.02898 3.39411
261 5.21 1.68613 3.43926
262 5.23 1.49901 3.4797
263 5.25 1.40754 3.51797
264 5.27 1.43849 3.55738
265 5.29 1.34147 3.59441
266 5.31 1.51298 3.63649
267 5.33 1.30025 3.67292
268 5.35 1.27463 3.70891
269 5.37 1.31048 3.74619
270 5.39 1.43729 3.78738
271 5.41 1.44728 3.82916
272 5.43 1.34641 3.86832
273 5.45 1.34161 3.90762
274 5.47 1.32003 3.94658
275 5.49 1.19554 3.98213
276 5.51 1.30753 4.02129
277 5.53 1.20126 4.05752
278 5.55 1.18936 4.09366
279 5.57 1.26987 4.13252
280 5.59 1.33298 4.17361
281 5.61 1.27577 4.21322
282 5.63 1.36488 4.25589
283 5.65 1.36468 4.29886
284 5.67 1.40663 4.34347
285 5.69 1.27582 4.38421
286 5.71 1.41766 4.4298
287 5.73 1.39862 4.4751
288 5.75 1.62723 4.52817
289 5.77 1.44416 4.57559
290 5.79 1.38176 4.62129
291 5.81 1.43913 4.66921
292 5.83 1.18278 4.70886
293 5.85 1.2113 4.74975
294 5.87 1.4085 4.79762
295 5.89 1.54795 4.85059
296 5.91 1.37367 4.89792
297 5.93 1.33011 4.94406
298 5.95 1.34955 4.99119
299 5.97 1.47438 5.04302
300 5.99 1.31344 5.0895
68100 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0 0
41 0.81 0.152576 9.90099e-05
42 0.83 1.74482 0.00128713
43 0.85 3.32694 0.00366337
44 0.87 3.17645 0.0060396
45 0.89 5.24834 0.0101485
46 0.91 12.5806 0.0204455
47 0.93 10.1913 0.0291584
48 0.95 10.9324 0.0389109
49 0.97 8.9422 0.0472277
50 0.99 7.61443 0.054604
51 1.01 9.23048 0.0639109
52 1.03 7.45845 0.0717327
53 1.05 4.08767 0.0761881
54 1.07 3.58668 0.0802475
55 1.09 2.4865 0.0831683
56 1.11 3.33344 0.0872277
57 1.13 3.80486 0.0920297
58 1.15 2.15883 0.0948515
59 1.17 3.25544 0.0992574
60 1.19 2.19255 0.102327
61 1.21 2.08719 0.105347
62 1.23 1.05906 0.106931
63 1.25 1.89088 0.109851
64 1.27 1.18028 0.111733
65 1.29 1.47462 0.114158
66 1.31 1.10876 0.11604
67 1.33 1.67054 0.11896
68 1.35 1.18181 0.121089
69 1.37 1.33406 0.123564
70 1.39 1.65956 0.126733
71 1.41 1.88917 0.130446
72 1.43 1.2489 0.13297
73 1.45 0.500207 0.13401
74 1.47 0.857363 0.135842
75 1.49 1.10549 0.138267
76 1.51 0.54905 0.139505
77 1.53 0.98429 0.141782
78 1.55 1.89688 0.146287
79 1.57 2.80433 0.153119
80 1.59 1.76345 0.157525
81 1.61 4.01904 0.167822
82 1.63 2.82749 0.175248
83 1.65 2.79635 0.182772
84 1.67 3.6097 0.192723
85 1.69 5.68119 0.208762
86 1.71 2.15837 0.215
87 1.73 3.14575 0.224307
88 1.75 3.74485 0.235644
89 1.77 3.80481 0.247426
90 1.79 1.57877 0.252426
91 1.81 2.79771 0.261485
92 1.83 2.85644 0.270941
93 1.85 2.57535 0.279653
94 1.87 2.43459 0.288069
95 1.89 1.48609 0.293317
96 1.91 1.48271 0.298663
97 1.93 2.28585 0.307079
98 1.95 1.58076 0.31302
99 1.97 1.36806 0.318267
100 1.99 0.96132 0.32203
101 2.01 1.19014 0.326782
102 2.03 1.51919 0.33297
103 2.05 1.62073 0.339703
104 2.07 1.47264 0.345941
105 2.09 1.80013 0.353713
106 2.11 1.6424 0.360941
107 2.13 1.6338 0.368267
108 2.15 2.23229 0.378465
109 2.17 1.80791 0.386881
110 2.19 0.835474 0.390842
111 2.21 1.23045 0.396782
112 2.23 0.896347 0.401188
113 2.25 0.85076 0.405446
114 2.27 0.952466 0.410297
115 2.29 1.03146 0.415644
116 2.31 1.21076 0.42203
117 2.33 1.61461 0.430693
118 2.35 1.26063 0.437574
119 2.37 1.60507 0.446485
120 2.39 1.54327 0.455198
121 2.41 1.31063 0.462723
122 2.43 1.75576 0.47297
123 2.45 1.8189 0.483762
124 2.47 1.86331 0.495
125 2.49 1.66388 0.505198
126 2.51 1.94794 0.517327
127 2.53 2.11268 0.530693
128 2.55 1.59445 0.540941
129 2.57 1.60011 0.551386
130 2.59 1.49318 0.561287
131 2.61 1.23512 0.569604
132 2.63 1.1875 0.577723
133 2.65 0.855885 0.583663
134 2.67 0.913313 0.590099
135 2.69 0.878995 0.596386
136 2.71 0.927483 0.603119
137 2.73 0.913926 0.609851
138 2.75 1.49027 0.62099
139 2.77 0.979104 0.628416
140 2.79 1.64066 0.64104
141 2.81 1.88372 0.655743
142 2.83 2.13269 0.672624
143 2.85 1.59695 0.685446
144 2.87 1.52004 0.697822
145 2.89 0.965357 0.705792
146 2.91 0.786517 0.712376
147 2.93 1.25418 0.72302
148 2.95 1.84163 0.738861
149 2.97 1.62964 0.753069
150 2.99 1.79832 0.76896
151 3.01 1.35438 0.781089
152 3.03 0.747283 0.787871
153 3.05 0.877745 0.795941
154 3.07 0.993695 0.805198
155 3.09 0.839267 0.813119
156 3.11 1.2273 0.824851
157 3.13 1.39579 0.838366
158 3.15 1.20644 0.850198
159 3.17 1.10629 0.861188
160 3.19 1.21559 0.873416
161 3.21 0.957538 0.883168
162 3.23 1.23861 0.895941
163 3.25 1.05741 0.90698
164 3.27 1.17579 0.919406
165 3.29 1.12903 0.931485
166 3.31 1.15652 0.94401
167 3.33 1.06586 0.955693
168 3.35 0.995301 0.966733
169 3.37 1.29219 0.981238
170 3.39 1.33806 0.996436
171 3.41 1.25775 1.01089
172 3.43 1.42179 1.02743
173 3.45 1.61143 1.04639
174 3.47 1.50573 1.06431
175 3.49 1.1513 1.07817
176 3.51 1.15445 1.09223
177 3.53 1.18568 1.10683
178 3.55 1.13662 1.12099
179 3.57 1.43445 1.13906
180 3.59 1.48451 1.15797
181 3.61 1.41816 1.17624
182 3.63 1.2733 1.19282
183 3.65 1.34217 1.2105
184 3.67 1.23826 1.22698
185 3.69 1.39776 1.24579
186 3.71 1.03334 1.25985
187 3.73 1.28881 1.27757
188 3.75 1.36403 1.29653
189 3.77 1.56102 1.31847
190 3.79 1.91767 1.34569
191 3.81 1.38009 1.3655
192 3.83 1.47494 1.38688
193 3.85 1.25699 1.4053
194 3.87 1.3511 1.4253
195 3.89 1.36032 1.44564
196 3.91 1.27449 1.4649
197 3.93 1.06034 1.48109
198 3.95 1.03035 1.49698
199 3.97 1.18527 1.51545
200 3.99 1.35593 1.53678
201 4.01 1.14309 1.55495
202 4.03 1.46801 1.57851
203 4.05 1.71612 1.60634
204 4.07 1.8685 1.63693
205 4.09 1.66456 1.66446
206 4.11 1.5982 1.69114
207 4.13 1.39475 1.71465
208 4.15 1.47441 1.73975
209 4.17 1.25286 1.76129
210 4.19 1.51773 1.78762
211 4.21 1.56262 1.815
212 4.23 1.15039 1.83535
213 4.25 1.04814 1.85406
214 4.27 1.15643 1.8749
215 4.29 1.22997 1.89728
216 4.31 1.31569 1.92144
217 4.33 1.43716 1.94807
218 4.35 1.68334 1.97955
219 4.37 1.75714 2.01272
220 4.39 1.59051 2.04302
221 4.41 1.59678 2.07371
222 4.43 1.63595 2.10545
223 4.45 1.84627 2.14158
224 4.47 1.92006 2.1795
225 4.49 1.4881 2.20916
226 4.51 1.46512 2.23861
227 4.53 1.29354 2.26485
228 4.55 1.16619 2.28871
229 4.57 1.379 2.31718
230 4.59 1.59742 2.35045
231 4.61 1.55296 2.38307
232 4.63 1.50474 2.41495
233 4.65 1.75808 2.45252
234 4.67 1.50882 2.48505
235 4.69 1.38883 2.51525
236 4.71 1.32751 2.54436
237 4.73 1.25812 2.57218
238 4.75 1.07885 2.59624
239 4.77 1.27234 2.62485
240 4.79 1.20059 2.65208
241 4.81 1.17116 2.67886
242 4.83 1.18073 2.70609
243 4.85 1.39044 2.73842
244 4.87 1.1404 2.76515
245 4.89 1.14575 2.79223
246 4.91 1.39607 2.8255
247 4.93 1.65054 2.86515
248 4.95 1.50648 2.90163
249 4.97 1.28337 2.93297
250 4.99 1.49239 2.9697
251 5.01 1.43263 3.00525
252 5.03 1.45298 3.04158
253 5.05 1.42972 3.07762
254 5.07 1.44772 3.11441
255 5.09 1.45766 3.15173
256 5.11 1.79531 3.19807
257 5.13 1.85744 3.24639
258 5.15 1.72028 3.29149
259 5.17 1.64331 3.3349
260 5.19 2.05288 3.38955
261 5.21 1.86732 3.43965
262 5.23 1.40812 3.47772
263 5.25 1.57905 3.52074
264 5.27 1.46061 3.56084
265 5.29 1.33156 3.59767
266 5.31 1.44061 3.63782
267 5.33 1.17939 3.67094
268 5.35 1.28437 3.70728
269 5.37 1.32702 3.7451
270 5.39 1.42916 3.78614
271 5.41 1.38262 3.82614
272 5.43 1.53395 3.87084
273 5.45 1.41126 3.91228
274 5.47 1.33907 3.95188
275 5.49 1.34435 3.99193
276 5.51 1.22415 4.02866
277 5.53 1.23001 4.06584
278 5.55 1.1691 4.10144
279 5.57 1.16062 4.13703
280 5.59 1.35602 4.17891
281 5.61 1.4242 4.22322
282 5.63 1.2688 4.26297
283 5.65 1.32414 4.30475
284 5.67 1.21975 4.34351
285 5.69 1.33193 4.38614
286 5.71 1.42095 4.43193
287 5.73 1.49803 4.48054
288 5.75 1.53146 4.53059
289 5.77 1.43668 4.57787
290 5.79 1.32376 4.62173
291 5.81 1.39167 4.66817
292 5.83 1.17292 4.70757
293 5.85 1.30984 4.75188
294 5.87 1.30234 4.79624
295 5.89 1.30072 4.84084
296 5.91 1.25328 4.88411
297 5.93 1.32314 4.9301
298 5.95 1.33977 4.97698
299 5.97 1.38133 5.02564
300 5.99 1.35267 5.07361
68200 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.159839 9.90099e-05
41 0.81 0.836802 0.000643564
42 0.83 1.95584 0.0019802
43 0.85 1.72661 0.00321782
44 0.87 2.57136 0.00514851
45 0.89 4.97817 0.00905941
46 0.91 11.51 0.0185149
47 0.93 8.99919 0.0262376
48 0.95 8.90295 0.0342079
49 0.97 9.22816 0.0428218
50 0.99 6.72044 0.0493564
51 1.01 10.0773 0.0595545
52 1.03 7.19563 0.0671287
53 1.05 4.75265 0.0723267
54 1.07 4.66329 0.0776238
